Name,Price,Market Cap,Volume(24h),Circulating Supply
Bitcoin,"$27,221.41","$527,893,725,016","$236,840,1018,728 BTC","19,392,593 BTC"
Ethereum,"$1,904.11","$228,912,771,983","$116,465,33361,435 ETH","120,220,351 ETH"
Tether,$1.00,"$85,595,284,823","$45,198,06845,184,452 USDT",85.60B USDT
XRP,$0.53,"$52,624,281,573","$9,139,37317,515,220 XRP",99.99B XRP
Binance Coin,$307.17,"$48,498,712,226","$1,037,6153,383 BNB","157,888,831 BNB"
USD Coin,$1.00,"$28,897,868,009","$11,982,13911,985,009 USDC",28.91B USDC
Cardano,$0.38,"$17,145,000,000","$6,196,10516,400,073 ADA",45.00B ADA
Staked Ether,"$1,903.92","$13,440,214,270","$2,542,8461,336 STETH","7,059,234 STETH"
Arbitrum,$1.23,"$12,269,999,999","$2,195,3411,804,042 ARB",10.00B ARB
Solana,$21.77,"$11,956,254,815","$17,616,454823,886 SOL","549,207,846 SOL"
OKB,$46.04,"$11,116,921,248","$23,500510 OKB","241,454,998 OKB"
Dogecoin,$0.07,"$10,159,306,096","$4,477,18361,564,883 DOGE",139.63B DOGE
Aptos,$9.16,"$9,506,824,819","$923,462101,810 APT",1.04B APT
Polygon,$0.90,"$9,019,204,797","$4,311,4534,785,450 MATIC",10.00B MATIC
TRON,$0.08,"$7,370,249,106","$1,238,91515,088,121 TRX",90.19B TRX
Litecoin,$96.18,"$7,028,017,662","$15,502,949161,565 LTC","73,071,508 LTC"
Chainlink,$6.51,"$6,512,000,000","$3,935,484610,447 LINK",1.00B LINK
Optimism,$1.50,"$6,433,861,009","$8,418,7635,654,257 OP",4.29B OP
Polkadot,$5.36,"$6,423,569,299","$1,684,170316,843 DOT",1.20B DOT
WETH,"$1,906.08","$6,350,853,081",$00 WETH,"3,331,900 WETH"
Avalanche,$14.75,"$6,356,218,576","$1,878,492128,468 AVAX","430,930,073 AVAX"
Binance USD,$1.00,"$5,150,102,158","$75,572,09275,563,757 BUSD",5.15B BUSD
Uniswap Protocol Token,$5.11,"$5,113,000,000","$794,442156,130 UNI",1.00B UNI
Shiba Inu,$0.000009,"$5,100,157,310","$3,545,470411,601,030,882 SHIB",589613.56B SHIB
Stellar,$0.09,"$4,617,165,042","$2,296,25824,909,405 XLM",50.00B XLM
Dai,$1.00,"$4,588,547,156","$442,077442,147 DAI",4.59B DAI
BitDAO,$0.52,"$4,824,002,225","$34,77366,455 BIT",9.22B BIT
Wrapped Bitcoin,"$27,248.63","$4,265,182,650","$2,383,31987 WBTC","156,528 WBTC"
Cosmos,$10.82,"$3,757,427,860","$2,295,780214,097 ATOM","347,266,900 ATOM"
ApeCoin,$3.16,"$3,159,000,000","$412,423131,329 APE",1.00B APE
Monero,$149.65,"$2,736,744,506","$4,538,71430,607 XMR","18,287,635 XMR"
Ethereum Classic,$18.21,"$2,572,740,452","$249,85513,763 ETC","141,281,738 ETC"
Hedera Hashgraph,$0.05,"$2,528,500,000","$1,836,40836,475,607 HBAR",50.00B HBAR
Internet Computer,$4.84,"$2,415,910,891","$794,858165,112 ICP","498,948,965 ICP"
Flare,$0.02,"$2,340,411,251","$185,7928,037,750 FLR",101.05B FLR
Lido DAO,$2.31,"$2,308,000,000","$661,051284,867 LDO",1.00B LDO
Bitcoin Cash,$116.48,"$2,260,936,484","$1,713,05814,828 BCH","19,410,512 BCH"
Coinbase Wrapped Staked ETH,"$1,972.66","$2,234,607,250","$597,425303 CBETH","1,132,790 CBETH"
dYdX,$2.11,"$2,113,000,000","$36,37717,469 DYDX",1.00B DYDX
FileCoin,$4.85,"$2,075,058,747","$3,237,261666,815 FIL","428,023,669 FIL"
True USD,$1.00,"$2,049,924,962","$912,167913,113 TUSD",2.05B TUSD
Axie Infinity Shards,$7.20,"$1,943,282,017","$292,79040,680 AXS","270,000,000 AXS"
Near,$1.64,"$1,868,199,744","$366,652225,653 NEAR",1.14B NEAR
Cronos,$0.06,"$1,858,149,041","$1,042,04817,314,291 CRO",30.26B CRO
The Sandbox,$0.58,"$1,741,500,000","$899,0171,577,816 SAND",3.00B SAND
Quant,$117.10,"$1,738,940,137","$921,5517,918 QNT","14,850,044 QNT"
VeChain,$0.02,"$1,725,719,776","$216,34210,875,511 VET",85.99B VET
Curve DAO Token,$0.86,"$1,682,281,827","$942,3581,104,556 CRV",1.96B CRV
Immutable X,$0.83,"$1,659,200,000","$946,5651,177,823 IMX",2.00B IMX
Blur,$0.51,"$1,535,400,000","$1,133,2982,217,964 BLUR",3.00B BLUR
STEPN,$0.27,"$1,484,445,153","$292,1601,080,838 GMT",5.49B GMT
Conflux Network,$0.27,"$1,468,268,213","$501,3241,841,655 CFX",5.39B CFX
MX Token,$3.35,"$1,456,414,016","$62,54318,684 MX","435,084,834 MX"
Render Token,$2.72,"$1,445,448,067","$6,863,5932,582,238 RNDR","531,024,271 RNDR"
The Graph,$0.13,"$1,364,650,609","$1,624,99412,670,517 GRT",10.67B GRT
Xinfin Network,$0.04,"$1,332,742,277","$61,8451,741,097 XDC",37.84B XDC
Gatechain Token,$4.40,"$1,320,600,000",$42897 GT,"300,000,000 GT"
Algorand,$0.15,"$1,159,497,770","$1,036,1706,842,584 ALGO",7.63B ALGO
Decentraland,$0.49,"$1,081,018,090","$517,1411,061,395 MANA",2.19B MANA
Trust Wallet Token,$1.08,"$1,076,797,571","$3,4503,203 TWT","999,668,148 TWT"
KuCoin Token,$7.46,"$1,076,771,658","$22,6493,036 KCS","144,333,502 KCS"
Klaytn,$0.19,"$1,075,223,382","$1,5288,223 KLAY",5.76B KLAY
EOS,$0.92,"$1,061,686,220","$491,072536,588 EOS",1.16B EOS
Flow,$0.73,"$1,049,155,894","$287,773398,451 FLOW",1.44B FLOW
NEO,$10.47,"$1,046,689,267","$46,2074,415 NEO","100,000,000 NEO"
Aave,$64.51,"$1,032,160,000","$1,282,13220,173 AAVE","16,000,000 AAVE"
Fantom,$0.32,"$1,018,857,500","$245,838767,124 FTM",3.17B FTM
Ethereum Name Service,$10.14,"$1,013,938,575","$207,15620,431 ENS","100,000,000 ENS"
Pax Dollar,$1.00,"$1,006,070,301",$825826 USDP,1.01B USDP
Edgecoin,$1.00,"$1,000,000,000","$1,1201,120 EDGT",1.00B EDGT
Frax,$0.99,"$998,635,354","$3,4033,422 FRAX",1.00B FRAX
eGold,$38.95,"$993,877,798","$435,25211,174 EGLD","25,514,246 EGLD"
LUKSO,$10.37,"$1,037,168,717","$47,2304,554 LYXE","100,000,000 LYXE"
Chia,$34.24,"$976,490,148","$5,093149 XCH","28,515,212 XCH"
RocketPool,$52.40,"$1,016,671,457","$266,4025,084 RPL","19,401,717 RPL"
